prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"394","INACTIVE","INACTIVE",2006-04-28,2011-02-05,2006-04-28,2011-02-05,1,310.117,"7224/6",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965323","NO",3965323,"MULTIPOLYGON(((24.666667 72.5,25 72.5,25 72.75,24.666667 72.75,24.666667 72.5)))"
"395","ACTIVE","ACTIVE",2006-04-28,2014-04-28,2013-01-01,9999-12-31,3,281.204,"7226/3",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((27 73,26.666667 73,26.666667 72.766667,26.933333 72.766667,26.933333 72.783333,27 72.783333,27 72.8,27 73)))"
"395","ACTIVE","ACTIVE",2006-04-28,2014-04-28,2013-01-01,9999-12-31,1,244.348,"7227/1",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((27.333333 73,27 73,27 72.8,27.133333 72.8,27.133333 72.816667,27.216667 72.816667,27.216667 72.783333,27.3 72.783333,27.3 72.8,27.333333 72.8,27.333333 73)))"
"395","ACTIVE","ACTIVE",2006-04-28,2014-04-28,2013-01-01,9999-12-31,2,248.559,"7226/2",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((26.666667 73,26.533333 73,26.533333 72.983333,26.333333 72.983333,26.333333 72.85,26.35 72.85,26.35 72.833333,26.4 72.833333,26.4 72.816667,26.416667 72.816667,26.416667 72.8,26.433333 72.8,26.433333 72.783333,26.466667 72.783333,26.466667 72.766667,26.666667 72.766667,26.666667 73)))"
"395","ACTIVE","INACTIVE",2006-04-28,2014-04-28,2006-04-28,2013-01-01,3,305.800,"7227/1",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((27 72.75,27.333333 72.75,27.333333 73,27 73,27 72.75)))"
"395","ACTIVE","INACTIVE",2006-04-28,2014-04-28,2006-04-28,2013-01-01,2,305.800,"7226/3",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((26.666667 72.75,27 72.75,27 73,26.666667 73,26.666667 72.75)))"
"395","ACTIVE","INACTIVE",2006-04-28,2014-04-28,2006-04-28,2013-01-01,1,305.800,"7226/2",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965360","NO",3965360,"MULTIPOLYGON(((26.333333 72.75,26.666667 72.75,26.666667 73,26.333333 73,26.333333 72.75)))"
"396","INACTIVE","INACTIVE",2006-04-28,2012-10-28,2006-04-28,2012-01-24,2,305.800,"7228/2",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965404","NO",3965404,"MULTIPOLYGON(((28.333333 72.75,28.666667 72.75,28.666667 73,28.333333 73,28.333333 72.75)))"
"396","INACTIVE","INACTIVE",2006-04-28,2012-10-28,2012-01-24,2012-10-28,1,83.601,"7228/1",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965404","NO",3965404,"MULTIPOLYGON(((28.2 72.8,28.333333 72.8,28.333333 72.95,28.266667 72.95,28.266667 72.933333,28.166667 72.933333,28.166667 72.816667,28.2 72.816667,28.2 72.8)))"
"396","INACTIVE","INACTIVE",2006-04-28,2012-10-28,2012-01-24,2012-10-28,2,59.068,"7228/2",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965404","NO",3965404,"MULTIPOLYGON(((28.333333 72.8,28.416667 72.8,28.416667 72.833333,28.45 72.833333,28.45 72.866667,28.383333 72.866667,28.383333 72.883333,28.4 72.883333,28.4 72.9,28.416667 72.9,28.416667 72.933333,28.45 72.933333,28.45 72.95,28.5 72.95,28.5 72.983333,28.416667 72.983333,28.416667 72.95,28.333333 72.95,28.333333 72.8)))"
"396","INACTIVE","INACTIVE",2006-04-28,2012-10-28,2006-04-28,2012-01-24,1,305.800,"7228/1",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965404","NO",3965404,"MULTIPOLYGON(((28 72.75,28.333333 72.75,28.333333 73,28 73,28 72.75)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,7,310.117,"7231/4",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((31 72.5,31.333333 72.5,31.333333 72.75,31 72.75,31 72.5)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,3,310.117,"7230/4",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((30 72.5,30.333333 72.5,30.333333 72.75,30 72.75,30 72.5)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,5,310.117,"7230/6",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((30.666667 72.5,31 72.5,31 72.75,30.666667 72.75,30.666667 72.5)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,4,310.117,"7230/5",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((30.333333 72.5,30.666667 72.5,30.666667 72.75,30.333333 72.75,30.333333 72.5)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,1,305.800,"7230/2",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((30.333333 72.75,30.666667 72.75,30.666667 73,30.333333 73,30.333333 72.75)))"
"397","INACTIVE","INACTIVE",2006-04-28,2011-02-18,2006-04-28,2011-02-18,2,305.800,"7230/3",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","19","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=3965439","NO",3965439,"MULTIPOLYGON(((30.666667 72.75,31 72.75,31 73,30.666667 73,30.666667 72.75)))"
"398 S","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,1,387.758,"2/8",50,100,"Applies to all levels below base The Shetlandsgroup","Gjelder alle nivå under bunn Shetlandsgruppen","YES",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237177","YES",4237177,"MULTIPOLYGON(((3.516667 56.25,3.666667 56.25,3.666667 56.3,3.633333 56.3,3.633333 56.316667,3.616667 56.316667,3.616667 56.333333,3.6 56.333333,3.6 56.416667,3.616667 56.416667,3.616667 56.433333,3.633333 56.433333,3.633333 56.45,3.666667 56.45,3.666667 56.5,3.333333 56.5,3.333333 56.416667,3.366667 56.416667,3.366667 56.35,3.45 56.35,3.45 56.333333,3.483333 56.333333,3.483333 56.316667,3.5 56.316667,3.5 56.3,3.516667 56.3,3.516667 56.25)))"
"399","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,1,57.338,"2/8",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237147","NO",4237147,"MULTIPOLYGON(((3.633333 56.3,3.666667 56.3,3.666667 56.45,3.633333 56.45,3.633333 56.433333,3.616667 56.433333,3.616667 56.416667,3.6 56.416667,3.6 56.333333,3.616667 56.333333,3.616667 56.316667,3.633333 56.316667,3.633333 56.3)))"
"400","INACTIVE","INACTIVE",2007-02-16,2012-02-16,2007-02-16,2012-02-16,1,195.898,"3/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237242","NO",4237242,"MULTIPOLYGON(((4.333333 56.5,4.666667 56.5,4.666667 56.65,4.516667 56.65,4.516667 56.533333,4.333333 56.533333,4.333333 56.5)))"
"400","INACTIVE","INACTIVE",2007-02-16,2012-02-16,2007-02-16,2012-02-16,2,126.622,"3/8",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237242","NO",4237242,"MULTIPOLYGON(((4.333333 56.398089,4.399594 56.416667,4.416667 56.421444,4.5 56.444717,4.583333 56.467903,4.666667 56.491008,4.666667 56.5,4.333333 56.5,4.333333 56.398089)))"
"401","INACTIVE","INACTIVE",2007-02-16,2009-12-16,2007-02-16,2009-12-16,1,246.127,"4/2",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237219","NO",4237219,"MULTIPOLYGON(((5.333333 56.75,5.534931 56.75,5.583333 56.765103,5.666667 56.791031,5.666667 56.866667,5.333333 56.866667,5.333333 56.75)))"
"401","INACTIVE","INACTIVE",2007-02-16,2009-12-16,2007-02-16,2009-12-16,2,43.389,"4/5",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237219","NO",4237219,"MULTIPOLYGON(((5.333333 56.686767,5.416667 56.712969,5.5 56.739083,5.534931 56.75,5.333333 56.75,5.333333 56.686767)))"
"402","ACTIVE","ACTIVE",2007-02-16,2017-02-16,2012-12-27,9999-12-31,3,58.243,"10/10",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.172222 57.05,5 57.05,5 57,5.172222 57,5.172222 57.05)))"
"402","ACTIVE","ACTIVE",2007-02-16,2017-02-16,2012-12-27,9999-12-31,1,47.053,"3/3",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5 57,4.916667 57,4.916667 56.916667,5 56.916667,5 57)))"
"402","ACTIVE","ACTIVE",2007-02-16,2017-02-16,2012-12-27,9999-12-31,2,113.472,"4/1",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.172222 56.902778,5.172222 57,5 57,5 56.902778,5.172222 56.902778)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2007-02-16,2011-12-29,2,565.894,"4/1",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5 56.75,5.333333 56.75,5.333333 57,5 57,5 56.75)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2011-12-30,2012-12-27,2,497.821,"4/1",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5 56.75,5.183333 56.75,5.183333 56.816667,5.333333 56.816667,5.333333 57,5 57,5 56.75)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2011-12-30,2012-12-27,4,112.728,"10/10",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5 57,5.333333 57,5.333333 57.05,5 57.05,5 57)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2011-12-30,2012-12-27,5,56.364,"10/11",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.333333 57,5.5 57,5.5 57.05,5.333333 57.05,5.333333 57)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2007-02-16,2011-12-29,1,320.944,"3/3",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((4.666667 56.75,5 56.75,5 57,4.883333 57,4.883333 56.833333,4.666667 56.833333,4.666667 56.75)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2007-02-16,2011-12-29,4,112.728,"10/10",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5 57,5.333333 57,5.333333 57.05,5 57.05,5 57)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2007-02-16,2011-12-29,5,112.728,"10/11",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.333333 57,5.666667 57,5.666667 57.05,5.333333 57.05,5.333333 57)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2007-02-16,2011-12-29,3,301.343,"4/2",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.333333 56.866667,5.666667 56.866667,5.666667 57,5.333333 57,5.333333 56.866667)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2011-12-30,2012-12-27,3,301.343,"4/2",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((5.333333 56.866667,5.666667 56.866667,5.666667 57,5.333333 57,5.333333 56.866667)))"
"402","ACTIVE","INACTIVE",2007-02-16,2017-02-16,2011-12-30,2012-12-27,1,65.875,"3/3",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237193","NO",4237193,"MULTIPOLYGON(((4.883333 56.916667,5 56.916667,5 57,4.883333 57,4.883333 56.916667)))"
"402 B","ACTIVE","ACTIVE",2009-01-23,2017-02-16,2009-01-23,9999-12-31,1,28.182,"9/12",0,100,NULL,NULL,"NO",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","TFO2008","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=5107780","NO",5107780,"MULTIPOLYGON(((5 57.05,4.916667 57.05,4.916667 57,5 57,5 57.05)))"
"403","INACTIVE","INACTIVE",2007-02-16,2008-02-16,2007-02-16,2008-02-16,1,244.950,"3/3",0,100,NULL,NULL,"NO",97557,"RWE-DEA NORGE","RWE Dea Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237233","NO",4237233,"MULTIPOLYGON(((4.666667 56.833333,4.883333 56.833333,4.883333 57,4.666667 57,4.666667 56.833333)))"
"404","INACTIVE","INACTIVE",2007-02-16,2012-08-16,2007-02-16,2012-08-16,3,562.135,"10/12",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237207","NO",4237207,"MULTIPOLYGON(((5.666667 57,6 57,6 57.25,5.666667 57.25,5.666667 57)))"
"404","INACTIVE","INACTIVE",2007-02-16,2012-08-16,2007-02-16,2012-08-16,4,562.135,"11/10",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237207","NO",4237207,"MULTIPOLYGON(((6 57,6.333333 57,6.333333 57.25,6 57.25,6 57)))"
"404","INACTIVE","INACTIVE",2007-02-16,2012-08-16,2007-02-16,2012-08-16,2,449.407,"10/11",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237207","NO",4237207,"MULTIPOLYGON(((5.333333 57.05,5.666667 57.05,5.666667 57.25,5.333333 57.25,5.333333 57.05)))"
"404","INACTIVE","INACTIVE",2007-02-16,2012-08-16,2007-02-16,2012-08-16,1,125.044,"5/1",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237207","NO",4237207,"MULTIPOLYGON(((6 56.893831,6.074692 56.916667,6.083333 56.919303,6.166667 56.944686,6.25 56.969981,6.333333 56.995183,6.333333 57,6 57,6 56.893831)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,2,28.031,"7/12",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((2.916667 57.2,3 57.2,3 57.25,2.916667 57.25,2.916667 57.2)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,3,111.975,"8/7",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((3 57.25,3.333333 57.25,3.333333 57.3,3 57.3,3 57.25)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,1,50.389,"7/9",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((2.85 57.25,3 57.25,3 57.3,2.85 57.3,2.85 57.25)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,4,22.395,"8/8",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((3.333333 57.25,3.4 57.25,3.4 57.3,3.333333 57.3,3.333333 57.25)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,6,37.392,"8/11",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((3.333333 57.166667,3.4 57.166667,3.4 57.25,3.333333 57.25,3.333333 57.166667)))"
"405","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,5,374.547,"8/10",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237284","NO",4237284,"MULTIPOLYGON(((3 57,3.166667 57,3.166667 57.166667,3.333333 57.166667,3.333333 57.25,3 57.25,3 57)))"
"405 B","ACTIVE","ACTIVE",2008-02-29,2016-02-16,2008-02-29,9999-12-31,1,20.643,"7/12",0,100,NULL,NULL,"NO",4238233,"CENTRICA RESOURCES NORGE AS","Centrica Resources (Norge) AS","TFO2007","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4918473","NO",4918473,"MULTIPOLYGON(((2.95 57.1,2.95 57.05,2.966667 57.05,2.966667 57.033333,3 57.033333,3 57.1,2.95 57.1)))"
"406","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2013-02-14,9999-12-31,1,115.109,"18/10",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((4.233333 58.066667,4.233333 58.1,4.083333 58.1,4.083333 58.083333,4.066667 58.083333,4.066667 58.05,4.1 58.05,4.1 58.033333,4.183333 58.033333,4.183333 58.016667,4.25 58.016667,4.25 58,4.333333 58,4.333333 58.066667,4.233333 58.066667)))"
"406","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-02-14,5,36.559,"18/11",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((4.333333 58,4.416667 58,4.416667 58.066667,4.333333 58.066667,4.333333 58)))"
"406","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-02-14,4,244.784,"18/10",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((4 58,4.333333 58,4.333333 58.116667,4.033333 58.116667,4.033333 58.066667,4 58.066667,4 58)))"
"406","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-02-14,2,293.282,"9/1",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((4 57.866667,4.333333 57.866667,4.333333 58,4 58,4 57.866667)))"
"406","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-02-14,1,219.961,"8/3",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((3.75 57.866667,4 57.866667,4 58,3.75 58,3.75 57.866667)))"
"406","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-02-14,3,109.677,"17/12",0,100,NULL,NULL,"NO",3482067,"PREMIER OIL NORGE","Premier Oil Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237318","NO",4237318,"MULTIPOLYGON(((3.75 58,4 58,4 58.066667,3.75 58.066667,3.75 58)))"
"407","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2011-08-12,9999-12-31,2,192.944,"17/12",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.733333 58.116667,3.766667 58.116667,3.766667 58.133333,4 58.133333,4 58.233333,3.783333 58.233333,3.783333 58.25,3.7 58.25,3.7 58.233333,3.733333 58.233333,3.733333 58.216667,3.716667 58.216667,3.716667 58.166667,3.733333 58.166667,3.733333 58.116667)))"
"407","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2011-08-12,9999-12-31,1,9.083,"17/9",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.7 58.25,3.783333 58.25,3.783333 58.266667,3.7 58.266667,3.7 58.25)))"
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,3,80.150,"17/11",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.6 58.066667,3.666667 58.066667,3.666667 58.25,3.6 58.25,3.6 58.066667)))"
