prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
494 B,2011-02-04,9999-12-31,NO,2/9,NO,2,13.348,20088555,9999-12-31,2013-05-08
494 C,2012-02-03,9999-12-31,NO,2/9,NO,1,3.812,21569178,9999-12-31,2013-05-08
495,2009-01-23,9999-12-31,NO,7/2,NO,1,110.462,5105968,9999-12-31,2013-05-08
495,2009-01-23,9999-12-31,NO,7/4,NO,2,366.235,5105968,9999-12-31,2013-05-08
495,2009-01-23,9999-12-31,NO,7/5,NO,3,554.583,5105968,9999-12-31,2013-05-08
495,2009-01-23,9999-12-31,NO,7/8,NO,4,133.730,5105968,9999-12-31,2013-05-08
495 B,2012-02-03,9999-12-31,NO,7/1,NO,1,99.979,21560089,9999-12-31,2013-05-08
496,2009-01-23,2011-03-08,NO,7/7,NO,1,6.670,5106035,9999-12-31,2013-05-08
496,2009-01-23,2011-03-08,NO,7/10,NO,2,3.818,5106035,9999-12-31,2013-05-08
497,2009-01-23,9999-12-31,NO,7/7,NO,1,10.317,5106073,9999-12-31,2013-05-08
497,2009-01-23,9999-12-31,NO,7/8,NO,2,10.268,5106073,9999-12-31,2013-05-08
497,2009-01-23,9999-12-31,NO,7/11,NO,3,27.093,5106073,9999-12-31,2013-05-08
497 B,2010-02-19,9999-12-31,NO,7/8,NO,1,11.197,17320202,9999-12-31,2013-05-08
497 B,2010-02-19,9999-12-31,NO,7/11,NO,2,11.213,17320202,9999-12-31,2013-05-08
498,2009-01-23,9999-12-31,NO,7/7,NO,1,43.032,5106134,9999-12-31,2013-05-08
498,2009-01-23,9999-12-31,NO,7/8,NO,2,159.425,5106134,9999-12-31,2013-05-08
498,2009-01-23,9999-12-31,NO,7/11,NO,3,19.625,5106134,9999-12-31,2013-05-08
498,2009-01-23,9999-12-31,NO,7/11,NO,4,20.557,5106134,9999-12-31,2013-05-08
498,2009-01-23,9999-12-31,NO,7/12,NO,5,35.521,5106134,9999-12-31,2013-05-08
499 S,2009-01-23,2011-07-23,NO,8/8,YES,1,535.969,5106238,9999-12-31,2013-05-08
499 S,2009-01-23,2011-07-23,NO,8/11,YES,2,149.568,5106238,9999-12-31,2013-05-08
500,2009-01-23,9999-12-31,NO,16/1,NO,1,33.818,5106274,9999-12-31,2013-05-08
501,2009-01-23,9999-12-31,NO,16/2,NO,1,279.991,5106314,9999-12-31,2013-05-08
501,2009-01-23,9999-12-31,NO,16/3,NO,2,240.979,5106314,9999-12-31,2013-05-08
501,2009-01-23,9999-12-31,NO,16/5,NO,3,75.365,5106314,9999-12-31,2013-05-08
501,2009-01-23,9999-12-31,NO,16/6,NO,4,113.048,5106314,9999-12-31,2013-05-08
501 B,2011-02-04,9999-12-31,NO,16/3,NO,1,42.953,20107950,9999-12-31,2013-05-08
501 B,2011-02-04,9999-12-31,NO,16/6,NO,2,43.035,20107950,9999-12-31,2013-05-08
502,2009-01-23,9999-12-31,NO,16/5,NO,1,32.269,5106378,9999-12-31,2013-05-08
503,2009-01-23,9999-12-31,NO,17/7,NO,1,470.931,5106405,9999-12-31,2013-05-08
503,2009-01-23,9999-12-31,NO,17/8,NO,2,506.875,5106405,9999-12-31,2013-05-08
503 B,2011-02-04,9999-12-31,NO,17/5,NO,1,216.198,20107903,9999-12-31,2013-05-08
503 B,2011-02-04,9999-12-31,NO,17/6,NO,2,108.099,20107903,9999-12-31,2013-05-08
503 B,2011-02-04,9999-12-31,NO,17/9,NO,3,108.405,20107903,9999-12-31,2013-05-08
504,2009-01-23,9999-12-31,NO,25/7,NO,1,12.313,5106455,9999-12-31,2013-05-08
504 BS,2010-02-19,9999-12-31,NO,25/7,YES,1,5.273,17320469,9999-12-31,2013-05-08
505,2009-01-23,9999-12-31,NO,25/7,NO,1,121.577,5106486,9999-12-31,2013-05-08
505,2009-01-23,9999-12-31,NO,25/10,NO,2,47.718,5106486,9999-12-31,2013-05-08
505 BS,2010-02-19,9999-12-31,NO,25/7,YES,1,32.480,17320530,9999-12-31,2013-05-08
506 BS,2011-02-04,9999-12-31,NO,26/2,YES,1,520.058,20108101,9999-12-31,2013-05-08
506 CS,2011-02-04,9999-12-31,NO,26/5,YES,1,523.937,20108128,9999-12-31,2013-05-08
506 CS,2011-02-04,9999-12-31,NO,26/8,YES,2,527.805,20108128,9999-12-31,2013-05-08
506 DS,2012-02-03,9999-12-31,NO,26/5,YES,1,523.937,21560284,9999-12-31,2013-05-08
506 DS,2012-02-03,9999-12-31,NO,26/8,YES,2,527.805,21560284,9999-12-31,2013-05-08
506 S,2009-01-23,9999-12-31,NO,26/5,YES,1,523.937,5106544,9999-12-31,2013-05-08
506 S,2009-01-23,9999-12-31,NO,26/8,YES,2,527.805,5106544,9999-12-31,2013-05-08
507,2009-01-23,9999-12-31,NO,25/2,NO,1,51.837,5106689,9999-12-31,2013-05-08
507,2009-01-23,9999-12-31,NO,25/3,NO,2,138.302,5106689,9999-12-31,2013-05-08
507,2009-01-23,9999-12-31,NO,30/11,NO,3,258.245,5106689,9999-12-31,2013-05-08
507,2009-01-23,9999-12-31,NO,30/12,NO,4,493.017,5106689,9999-12-31,2013-05-08
507,2009-01-23,9999-12-31,NO,31/10,NO,5,62.018,5106689,9999-12-31,2013-05-08
508 S,2009-01-23,2012-01-23,NO,29/3,YES,1,128.735,5106810,9999-12-31,2013-05-08
508 S,2009-01-23,2012-01-23,NO,29/6,YES,2,32.066,5106810,9999-12-31,2013-05-08
508 S,2009-01-23,2012-01-23,NO,30/1,YES,3,315.824,5106810,9999-12-31,2013-05-08
508 S,2009-01-23,2012-01-23,NO,30/4,YES,4,296.862,5106810,9999-12-31,2013-05-08
509 BS,2013-02-08,9999-12-31,NO,30/4,YES,1,118.312,22813272,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,29/3,YES,1,128.735,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,29/3,YES,2,28.128,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,29/6,YES,3,32.066,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,29/6,YES,4,5.426,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,29/6,YES,5,40.296,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,30/1,YES,6,315.824,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,30/4,YES,7,296.862,5106880,9999-12-31,2013-05-08
509 S,2009-01-23,9999-12-31,NO,30/4,YES,8,11.883,5106880,9999-12-31,2013-05-08
510,2009-01-23,9999-12-31,NO,6406/5,NO,1,116.766,5106991,9999-12-31,2013-05-08
510,2009-01-23,9999-12-31,NO,6406/6,NO,2,184.716,5106991,9999-12-31,2013-05-08
511,2009-01-23,9999-12-31,NO,6406/5,NO,1,112.922,5107428,9999-12-31,2013-05-08
511,2009-01-23,9999-12-31,NO,6406/6,NO,2,157.464,5107428,9999-12-31,2013-05-08
511,2009-01-23,9999-12-31,NO,6406/9,NO,3,188.059,5107428,9999-12-31,2013-05-08
512,2009-01-23,9999-12-31,NO,6407/7,NO,1,24.001,5107312,9999-12-31,2013-05-08
512,2009-01-23,9999-12-31,NO,6407/8,NO,2,42.002,5107312,9999-12-31,2013-05-08
512,2009-01-23,9999-12-31,NO,6407/10,NO,3,340.708,5107312,9999-12-31,2013-05-08
512,2009-01-23,9999-12-31,NO,6407/11,NO,4,63.192,5107312,9999-12-31,2013-05-08
513,2009-01-23,9999-12-31,NO,6506/6,NO,1,253.842,5107217,9999-12-31,2013-05-08
513,2009-01-23,9999-12-31,NO,6507/1,NO,2,59.592,5107217,9999-12-31,2013-05-08
513,2009-01-23,9999-12-31,NO,6507/4,NO,3,98.156,5107217,9999-12-31,2013-05-08
513 B,2012-02-03,9999-12-31,NO,6506/6,NO,1,12.882,21560453,9999-12-31,2013-05-08
513 B,2012-02-03,9999-12-31,NO,6506/6,NO,2,2.858,21560453,9999-12-31,2013-05-08
513 B,2012-02-03,9999-12-31,NO,6506/6,NO,3,2.856,21560453,9999-12-31,2013-05-08
513 B,2012-02-03,9999-12-31,NO,6506/6,NO,4,11.414,21560453,9999-12-31,2013-05-08
514,2009-01-23,2011-01-22,NO,6507/1,NO,1,225.628,5107175,9999-12-31,2013-05-08
514,2009-01-23,2011-01-22,NO,6507/2,NO,2,93.024,5107175,9999-12-31,2013-05-08
515,2009-01-23,2012-04-23,NO,6508/1,NO,1,31.078,5107133,2012-12-04,2013-05-08
515,2009-01-23,2012-04-23,NO,6508/2,NO,2,253.914,5107133,2012-12-04,2013-05-08
516,2011-12-22,9999-12-31,NO,6608/10,NO,1,2.790,5107101,9999-12-31,2013-05-08
516,2009-01-23,2011-12-22,NO,6608/10,NO,1,18.145,5107101,9999-12-31,2013-05-08
517,2009-01-23,2012-01-23,NO,7020/1,NO,1,53.053,5107074,9999-12-31,2013-05-08
518,2009-01-23,2013-01-23,NO,7121/8,NO,1,56.664,5106560,2013-03-22,2013-05-08
518,2009-01-23,2013-01-23,NO,7121/9,NO,2,66.664,5106560,2013-03-22,2013-05-08
518,2009-01-23,2013-01-23,NO,7121/10,NO,3,67.034,5106560,2013-03-22,2013-05-08
518,2009-01-23,2013-01-23,NO,7121/11,NO,4,145.070,5106560,2013-03-22,2013-05-08
518,2009-01-23,2013-01-23,NO,7121/12,NO,5,93.632,5106560,2013-03-22,2013-05-08
518 B,2010-02-19,2013-01-23,NO,7121/7,NO,1,17.786,17654970,2013-03-22,2013-05-08
518 B,2010-02-19,2013-01-23,NO,7121/8,NO,2,10.000,17654970,2013-03-22,2013-05-08
518 B,2010-02-19,2013-01-23,NO,7121/10,NO,3,75.804,17654970,2013-03-22,2013-05-08
518 B,2010-02-19,2013-01-23,NO,7121/11,NO,4,10.025,17654970,2013-03-22,2013-05-08
519,2009-05-15,9999-12-31,NO,6201/11,NO,1,349.209,5463084,9999-12-31,2013-05-08
519,2009-05-15,9999-12-31,NO,6201/12,NO,2,177.914,5463084,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6502/2,NO,1,424.012,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6502/3,NO,2,424.012,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6502/6,NO,3,428.120,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6503/1,NO,4,424.012,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6503/2,NO,5,424.012,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6503/4,NO,6,428.120,5463136,9999-12-31,2013-05-08
520,2009-05-15,9999-12-31,NO,6503/5,NO,7,428.120,5463136,9999-12-31,2013-05-08
521,2009-05-15,9999-12-31,NO,6509/4,NO,1,428.120,5463210,9999-12-31,2013-05-08
521,2009-05-15,9999-12-31,NO,6509/5,NO,2,428.120,5463210,9999-12-31,2013-05-08
521,2009-05-15,9999-12-31,NO,6509/6,NO,3,214.060,5463210,9999-12-31,2013-05-08
522,2009-05-15,9999-12-31,NO,6604/2,NO,1,407.494,5463248,9999-12-31,2013-05-08
522,2009-05-15,9999-12-31,NO,6604/3,NO,2,407.494,5463248,9999-12-31,2013-05-08
522,2009-05-15,9999-12-31,NO,6604/4,NO,3,411.636,5463248,9999-12-31,2013-05-08
522,2009-05-15,9999-12-31,NO,6604/5,NO,4,411.636,5463248,9999-12-31,2013-05-08
522,2009-05-15,9999-12-31,NO,6604/6,NO,5,411.636,5463248,9999-12-31,2013-05-08
523,2009-05-15,2012-05-15,NO,6605/11,NO,1,419.895,5463304,2012-07-04,2013-05-08
523,2009-05-15,2012-05-15,NO,6605/12,NO,2,419.895,5463304,2012-07-04,2013-05-08
524,2009-05-15,2012-05-15,NO,6606/2,NO,1,216.814,5463333,9999-12-31,2013-05-08
524,2009-05-15,2012-05-15,NO,6606/3,NO,2,216.814,5463333,9999-12-31,2013-05-08
524 B,2011-05-13,2012-05-15,NO,6706/12,NO,1,28.356,20428934,9999-12-31,2013-05-08
525,2009-05-15,9999-12-31,NO,6606/4,NO,1,411.636,5463362,9999-12-31,2013-05-08
525,2009-05-15,9999-12-31,NO,6606/5,NO,2,411.636,5463362,9999-12-31,2013-05-08
526,2009-05-15,9999-12-31,NO,6608/6,NO,1,411.636,5463391,9999-12-31,2013-05-08
526,2009-05-15,9999-12-31,NO,6608/9,NO,2,304.494,5463391,9999-12-31,2013-05-08
526,2009-05-15,9999-12-31,NO,6609/4,NO,3,411.636,5463391,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/7,NO,1,399.186,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/8,NO,2,399.186,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/9,NO,3,399.186,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/10,NO,4,403.344,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/11,NO,5,403.344,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6703/12,NO,6,403.344,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6704/7,NO,7,399.186,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6704/8,NO,8,399.186,5463429,9999-12-31,2013-05-08
527,2009-05-15,9999-12-31,NO,6704/10,NO,9,403.344,5463429,9999-12-31,2013-05-08
528,2009-05-15,9999-12-31,NO,6707/8,NO,1,399.186,5463521,9999-12-31,2013-05-08
528,2009-05-15,9999-12-31,NO,6707/9,NO,2,399.186,5463521,9999-12-31,2013-05-08
528,2009-05-15,9999-12-31,NO,6707/11,NO,3,403.344,5463521,9999-12-31,2013-05-08
528 B,2011-05-13,9999-12-31,NO,6707/10,NO,1,48.252,20428963,9999-12-31,2013-05-08
529,2009-05-15,9999-12-31,NO,7016/2,NO,1,340.156,5463559,9999-12-31,2013-05-08
529,2009-05-15,9999-12-31,NO,7116/11,NO,2,335.884,5463559,9999-12-31,2013-05-08
530,2009-05-15,2013-03-12,NO,7123/6,NO,1,179.031,5463588,2013-03-22,2013-05-08
530,2009-05-15,2013-03-12,NO,7124/4,NO,2,153.845,5463588,2013-03-22,2013-05-08
531,2009-05-15,9999-12-31,NO,7217/12,NO,1,318.732,5463621,9999-12-31,2013-05-08
531,2009-05-15,9999-12-31,NO,7218/10,NO,2,318.732,5463621,9999-12-31,2013-05-08
531,2009-05-15,9999-12-31,NO,7218/11,NO,3,318.732,5463621,9999-12-31,2013-05-08
532,2009-05-15,9999-12-31,NO,7219/9,NO,1,314.428,5463659,9999-12-31,2013-05-08
532,2009-05-15,9999-12-31,NO,7220/4,NO,2,310.117,5463659,9999-12-31,2013-05-08
532,2009-05-15,9999-12-31,NO,7220/5,NO,3,310.117,5463659,9999-12-31,2013-05-08
532,2009-05-15,9999-12-31,NO,7220/7,NO,4,314.428,5463659,9999-12-31,2013-05-08
532,2009-05-15,9999-12-31,NO,7220/8,NO,5,314.428,5463659,9999-12-31,2013-05-08
533,2009-05-15,9999-12-31,NO,7219/12,NO,1,318.732,5463724,9999-12-31,2013-05-08
533,2009-05-15,9999-12-31,NO,7220/10,NO,2,318.732,5463724,9999-12-31,2013-05-08
534,2009-05-15,9999-12-31,NO,7224/7,NO,1,314.428,5463753,9999-12-31,2013-05-08
534,2009-05-15,9999-12-31,NO,7224/8,NO,2,314.428,5463753,9999-12-31,2013-05-08
534,2009-05-15,9999-12-31,NO,7224/11,NO,3,318.732,5463753,9999-12-31,2013-05-08
535,2009-05-15,9999-12-31,NO,7225/3,NO,1,305.800,5463791,9999-12-31,2013-05-08
535,2009-05-15,9999-12-31,NO,7226/1,NO,2,305.800,5463791,9999-12-31,2013-05-08
536,2009-05-15,2012-11-15,NO,7228/11,NO,1,318.732,5463820,2013-01-23,2013-05-08
536,2009-05-15,2012-11-15,NO,7228/12,NO,2,318.732,5463820,2013-01-23,2013-05-08
537,2009-05-15,9999-12-31,NO,7324/7,NO,1,297.147,5463849,9999-12-31,2013-05-08
537,2009-05-15,9999-12-31,NO,7324/8,NO,2,297.147,5463849,9999-12-31,2013-05-08
538,2009-05-15,2012-05-15,NO,6705/12,NO,1,403.344,5480294,9999-12-31,2013-05-08
539,2010-02-19,9999-12-31,NO,3/7,NO,1,190.919,17320077,9999-12-31,2013-05-08
540,2010-02-19,2011-08-19,NO,3/6,NO,1,218.964,17320106,9999-12-31,2013-05-08
541,2010-02-19,9999-12-31,NO,4/4,NO,1,263.654,17320130,9999-12-31,2013-05-08
542,2010-02-19,9999-12-31,NO,2/1,NO,1,60.322,17320156,9999-12-31,2013-05-08
542 B,2013-02-08,9999-12-31,NO,2/1,NO,1,15.081,22813299,9999-12-31,2013-05-08
543,2010-02-19,2012-11-19,NO,16/7,NO,1,5.434,17320231,2013-02-08,2013-05-08
544,2010-02-19,9999-12-31,NO,16/4,NO,1,255.725,17320260,9999-12-31,2013-05-08
545,2010-02-19,2012-02-19,NO,17/2,NO,1,357.433,17320282,9999-12-31,2013-05-08
545,2010-02-19,2012-02-19,NO,17/3,NO,2,535.510,17320282,9999-12-31,2013-05-08
545,2010-02-19,2012-02-19,NO,17/5,NO,3,323.148,17320282,9999-12-31,2013-05-08
545,2010-02-19,2012-02-19,NO,17/6,NO,4,323.148,17320282,9999-12-31,2013-05-08
546,2010-02-19,9999-12-31,NO,25/11,NO,1,211.091,17320338,9999-12-31,2013-05-08
546,2010-02-19,9999-12-31,NO,25/12,NO,2,207.449,17320338,9999-12-31,2013-05-08
547 S,2010-02-19,2012-02-19,NO,25/7,YES,1,168.983,17320441,9999-12-31,2013-05-08
548 S,2010-02-19,2012-02-19,NO,24/9,YES,1,28.129,17320489,2012-07-04,2013-05-08
548 S,2010-02-19,2012-02-19,NO,25/7,YES,2,144.939,17320489,2012-07-04,2013-05-08
549 S,2010-02-19,9999-12-31,NO,25/1,YES,1,63.969,17320558,9999-12-31,2013-05-08
549 S,2010-02-19,9999-12-31,NO,30/10,YES,2,207.922,17320558,9999-12-31,2013-05-08
550,2010-02-19,9999-12-31,NO,31/1,NO,1,302.664,17320594,9999-12-31,2013-05-08
550,2010-02-19,9999-12-31,NO,31/2,NO,2,166.292,17320594,9999-12-31,2013-05-08
551,2010-02-19,9999-12-31,NO,31/2,NO,1,3.351,17642019,9999-12-31,2013-05-08
551,2010-02-19,9999-12-31,NO,31/3,NO,2,97.304,17642019,9999-12-31,2013-05-08
552,2010-02-19,9999-12-31,NO,34/7,NO,1,67.892,17642108,9999-12-31,2013-05-08
553,2010-02-19,9999-12-31,NO,34/7,NO,1,87.656,17646365,9999-12-31,2013-05-08
553,2010-02-19,9999-12-31,NO,34/8,NO,2,150.300,17646365,9999-12-31,2013-05-08
554,2010-02-19,9999-12-31,NO,34/6,NO,1,156.150,17654471,9999-12-31,2013-05-08
554 B,2011-02-04,9999-12-31,NO,34/9,NO,1,24.750,20108509,9999-12-31,2013-05-08
555,2010-02-19,9999-12-31,NO,33/2,NO,1,193.229,17654533,9999-12-31,2013-05-08
556,2010-02-19,2011-02-19,NO,6407/11,NO,1,117.356,17654560,9999-12-31,2013-05-08
557,2010-02-19,9999-12-31,NO,6406/1,NO,1,179.119,17654641,9999-12-31,2013-05-08
557,2010-02-19,9999-12-31,NO,6506/10,NO,2,218.656,17654641,9999-12-31,2013-05-08
557 B,2012-02-03,9999-12-31,NO,6406/1,NO,1,27.830,21560889,9999-12-31,2013-05-08
558,2010-02-19,9999-12-31,NO,6507/5,NO,1,145.854,17654732,9999-12-31,2013-05-08
559,2010-02-19,9999-12-31,NO,6608/10,NO,1,14.036,17654775,9999-12-31,2013-05-08
559,2010-02-19,9999-12-31,NO,6608/11,NO,2,329.117,17654775,9999-12-31,2013-05-08
560,2010-02-19,2011-02-19,NO,6608/7,NO,1,32.007,17654831,9999-12-31,2013-05-08
560,2010-02-19,2011-02-19,NO,6608/8,NO,2,1.392,17654831,9999-12-31,2013-05-08
561,2010-02-19,2013-02-19,NO,6608/7,NO,1,134.714,17654869,2013-04-03,2013-05-08
561,2010-02-19,2013-02-19,NO,6608/8,NO,2,275.480,17654869,2013-04-03,2013-05-08
562,2010-02-19,9999-12-31,NO,6609/5,NO,1,411.636,17654921,9999-12-31,2013-05-08
562,2010-02-19,9999-12-31,NO,6609/6,NO,2,219.024,17654921,9999-12-31,2013-05-08
562,2010-02-19,9999-12-31,NO,6609/8,NO,3,165.812,17654921,9999-12-31,2013-05-08
563,2010-02-19,9999-12-31,NO,7119/6,NO,1,119.808,17655034,9999-12-31,2013-05-08
563,2010-02-19,9999-12-31,NO,7120/4,NO,2,156.749,17655034,9999-12-31,2013-05-08
564,2010-02-19,9999-12-31,NO,7123/4,NO,1,272.720,17655076,9999-12-31,2013-05-08
565,2011-02-04,9999-12-31,NO,1/9,NO,1,38.895,20088435,9999-12-31,2013-05-08
566 S,2011-02-04,9999-12-31,NO,2/8,YES,1,124.168,20088461,9999-12-31,2013-05-08
566 S,2011-02-04,9999-12-31,NO,2/8,YES,2,206.551,20088461,9999-12-31,2013-05-08
566 S,2011-02-04,9999-12-31,NO,2/9,YES,3,193.950,20088461,9999-12-31,2013-05-08
566 S,2011-02-04,9999-12-31,NO,2/11,YES,4,5.754,20088461,9999-12-31,2013-05-08
567,2011-02-04,9999-12-31,NO,2/6,NO,1,389.226,20088593,9999-12-31,2013-05-08
568,2011-02-04,9999-12-31,NO,7/1,NO,1,410.572,20088760,9999-12-31,2013-05-08
568,2011-02-04,9999-12-31,NO,7/2,NO,2,3.678,20088760,9999-12-31,2013-05-08
568,2011-02-04,9999-12-31,NO,16/10,NO,3,62.179,20088760,9999-12-31,2013-05-08
569,2011-02-04,9999-12-31,NO,16/4,NO,1,14.427,20107876,9999-12-31,2013-05-08
570,2011-02-04,9999-12-31,NO,25/10,NO,1,107.922,20107979,9999-12-31,2013-05-08
571,2011-02-04,9999-12-31,NO,25/7,NO,1,65.232,20108024,9999-12-31,2013-05-08
571,2011-02-04,9999-12-31,NO,25/10,NO,2,67.216,20108024,9999-12-31,2013-05-08
572 S,2011-02-04,2012-02-04,NO,26/2,YES,1,520.058,20108160,9999-12-31,2013-05-08
572 S,2011-02-04,2012-02-04,NO,31/11,YES,2,516.169,20108160,9999-12-31,2013-05-08
573 S,2011-02-04,9999-12-31,NO,25/1,YES,1,63.969,20108194,9999-12-31,2013-05-08
573 S,2011-02-04,9999-12-31,NO,30/10,YES,2,207.922,20108194,9999-12-31,2013-05-08
574,2011-02-04,9999-12-31,NO,29/9,NO,1,1.465,20108260,9999-12-31,2013-05-08
574,2011-02-04,9999-12-31,NO,30/7,NO,2,203.879,20108260,9999-12-31,2013-05-08
574,2011-02-04,9999-12-31,NO,30/10,NO,3,256.332,20108260,9999-12-31,2013-05-08
575,2011-02-04,2013-02-04,NO,29/9,NO,1,11.817,20108314,2013-03-23,2013-05-08
575,2011-02-04,2013-02-04,NO,30/7,NO,2,61.426,20108314,2013-03-23,2013-05-08
576,2011-02-04,2013-02-04,NO,30/9,NO,1,3.413,20108349,2013-04-03,2013-05-08
576,2011-02-04,2013-02-04,NO,31/7,NO,2,47.751,20108349,2013-04-03,2013-05-08
577,2011-02-04,9999-12-31,NO,32/1,NO,1,268.546,20108473,9999-12-31,2013-05-08
577,2011-02-04,9999-12-31,NO,36/10,NO,2,350.357,20108473,9999-12-31,2013-05-08
578,2011-02-04,9999-12-31,NO,35/6,NO,1,492.619,20108565,9999-12-31,2013-05-08
579,2011-02-04,9999-12-31,NO,33/2,NO,1,110.931,20108664,9999-12-31,2013-05-08
579,2011-02-04,9999-12-31,NO,33/3,NO,2,68.560,20108664,9999-12-31,2013-05-08
580,2011-02-04,9999-12-31,NO,6202/8,NO,1,480.709,20108700,9999-12-31,2013-05-08
580,2011-02-04,9999-12-31,NO,6202/9,NO,2,480.709,20108700,9999-12-31,2013-05-08
580,2011-02-04,9999-12-31,NO,6203/7,NO,3,240.355,20108700,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/7,NO,1,40.170,20108743,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/8,NO,2,160.679,20108743,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/9,NO,3,40.170,20108743,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/10,NO,4,80.671,20108743,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/11,NO,5,322.684,20108743,9999-12-31,2013-05-08
581,2011-02-04,9999-12-31,NO,6203/12,NO,6,80.671,20108743,9999-12-31,2013-05-08
582,2011-02-04,9999-12-31,NO,6204/10,NO,1,249.079,20108820,9999-12-31,2013-05-08
582,2011-02-04,9999-12-31,NO,6204/11,NO,2,203.700,20108820,9999-12-31,2013-05-08
583,2011-02-04,9999-12-31,NO,6306/6,NO,1,364.182,20109004,9999-12-31,2013-05-08
583,2011-02-04,9999-12-31,NO,6306/7,NO,2,142.363,20109004,9999-12-31,2013-05-08
583,2011-02-04,9999-12-31,NO,6306/8,NO,3,295.397,20109004,9999-12-31,2013-05-08
583,2011-02-04,9999-12-31,NO,6306/9,NO,4,219.458,20109004,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6305/3,NO,1,121.373,20109082,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6306/1,NO,2,48.549,20109082,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6405/9,NO,3,120.005,20109082,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6405/12,NO,4,452.584,20109082,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6406/7,NO,5,48.002,20109082,9999-12-31,2013-05-08
584,2011-02-04,9999-12-31,NO,6406/10,NO,6,181.034,20109082,9999-12-31,2013-05-08
585,2011-02-04,9999-12-31,NO,6406/7,NO,1,269.118,20109152,9999-12-31,2013-05-08
585,2011-02-04,9999-12-31,NO,6406/8,NO,2,448.529,20109152,9999-12-31,2013-05-08
586,2011-02-04,9999-12-31,NO,6406/11,NO,1,75.656,20109200,9999-12-31,2013-05-08
586,2011-02-04,9999-12-31,NO,6406/12,NO,2,211.710,20109200,9999-12-31,2013-05-08
587,2011-02-04,9999-12-31,NO,6407/8,NO,1,62.621,20109234,9999-12-31,2013-05-08
588,2011-02-04,2012-02-04,NO,6407/9,NO,1,79.065,20109294,2012-12-04,2013-05-08
589,2011-02-04,9999-12-31,NO,6406/2,NO,1,29.477,20109325,9999-12-31,2013-05-08
589,2011-02-04,9999-12-31,NO,6406/5,NO,2,28.038,20109325,9999-12-31,2013-05-08
590,2011-02-04,9999-12-31,NO,6507/10,NO,1,120.960,20109438,9999-12-31,2013-05-08
591,2011-02-04,9999-12-31,NO,6507/8,NO,1,119.692,20109475,9999-12-31,2013-05-08
591,2011-02-04,9999-12-31,NO,6507/9,NO,2,33.172,20109475,9999-12-31,2013-05-08
591,2011-02-04,9999-12-31,NO,6507/11,NO,3,53.678,20109475,9999-12-31,2013-05-08
591 B,2013-02-08,9999-12-31,NO,6507/8,NO,1,27.072,23180930,9999-12-31,2013-05-08
592,2011-02-04,9999-12-31,NO,6506/9,NO,1,188.975,20109566,9999-12-31,2013-05-08
593,2011-02-04,2013-02-04,NO,6608/10,NO,1,22.487,20109597,2013-03-22,2013-05-08
594,2011-02-04,2013-02-04,NO,7123/5,NO,1,195.879,20109626,2013-03-22,2013-05-08
