wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
7128/6-1,82,2048-2053m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_082_2048-2053m.jpg,1836,9999-12-31
7128/6-1,83,2053-2058m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_083_2053-2058m.jpg,1836,9999-12-31
7128/6-1,84,2058-2063m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_084_2058-2063m.jpg,1836,9999-12-31
7128/6-1,85,2063-2067m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_085_2063-2067m.jpg,1836,9999-12-31
7128/6-1,86,2067-2071m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_086_2067-2071m.jpg,1836,9999-12-31
7128/6-1,87,2071-2076m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_087_2071-2076m.jpg,1836,9999-12-31
7128/6-1,88,2076-2081m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_088_2076-2081m.jpg,1836,9999-12-31
7128/6-1,89,2081-2086m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_089_2081-2086m.jpg,1836,9999-12-31
7128/6-1,90,2086-2091m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_090_2086-2091m.jpg,1836,9999-12-31
7128/6-1,91,2091-2094m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_091_2091-2094m.jpg,1836,9999-12-31
7128/6-1,92,2095-2099m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_092_2095-2099m.jpg,1836,9999-12-31
7128/6-1,93,2099-2104m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_093_2099-2104m.jpg,1836,9999-12-31
7128/6-1,94,2104-2109m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_094_2104-2109m.jpg,1836,9999-12-31
7128/6-1,95,2109-2114m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_095_2109-2114m.jpg,1836,9999-12-31
7128/6-1,96,2114-2119m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_096_2114-2119m.jpg,1836,9999-12-31
7128/6-1,97,2119-2124m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_097_2119-2124m.jpg,1836,9999-12-31
7128/6-1,98,2124-2129m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_098_2124-2129m.jpg,1836,9999-12-31
7128/6-1,99,2129-2132m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_099_2129-2132m.jpg,1836,9999-12-31
7128/6-1,100,2222-2227m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_100_2222-2227m.jpg,1836,9999-12-31
7128/6-1,101,2227-2232m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_101_2227-2232m.jpg,1836,9999-12-31
7128/6-1,102,2232-2237m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_102_2232-2237m.jpg,1836,9999-12-31
7128/6-1,103,2237-2242m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_103_2237-2242m.jpg,1836,9999-12-31
7128/6-1,104,2242-2247m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_104_2242-2247m.jpg,1836,9999-12-31
7128/6-1,105,2247-2249m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_105_2247-2249m.jpg,1836,9999-12-31
7128/6-1,106,2540-2542m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1836_106_2540-2542m.jpg,1836,9999-12-31
7216/11-1 S,1,2988-2993m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4129_1_2988-2993m.jpg,4129,9999-12-31
7216/11-1 S,2,2993-2997m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4129_2_2993-2997m.jpg,4129,9999-12-31
7216/11-1 S,3,4230-4231m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4129_3_4230-4231m.jpg,4129,9999-12-31
7216/11-1 S,4,4231-4236m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4129_4_4231-4236m.jpg,4129,9999-12-31
7216/11-1 S,5,4236-4238m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4129_5_4236-4238m.jpg,4129,9999-12-31
7219/8-1 S,1,4270-4275m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_01_4270-4275m.jpg,2031,9999-12-31
7219/8-1 S,2,4275-4277m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_02_4275-4277m.jpg,2031,9999-12-31
7219/8-1 S,3,4550-4551m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_03_4550-4551m.jpg,2031,9999-12-31
7219/8-1 S,4,4597-4602m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_04_4597-4602m.jpg,2031,9999-12-31
7219/8-1 S,5,4602-4607m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_05_4602-4607m.jpg,2031,9999-12-31
7219/8-1 S,6,4607-4612m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2031_06_4607-4612m.jpg,2031,9999-12-31
7219/9-1,1,1922-1927m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_01_1922-1927m.jpg,1138,9999-12-31
7219/9-1,2,1927-1930m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_02_1927-1930m.jpg,1138,9999-12-31
7219/9-1,3,1930-1935m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_03_1930-1935m.jpg,1138,9999-12-31
7219/9-1,4,1935-1940m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_04_1935-1940m.jpg,1138,9999-12-31
7219/9-1,5,1940-1945m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_05_1940-1945m.jpg,1138,9999-12-31
7219/9-1,6,1945-1950m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_06_1945-1950m.jpg,1138,9999-12-31
7219/9-1,7,1950-1955m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_07_1950-1955m.jpg,1138,9999-12-31
7219/9-1,8,1955-1958m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_08_1955-1958m.jpg,1138,9999-12-31
7219/9-1,9,1958-1963m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_09_1958-1963m.jpg,1138,9999-12-31
7219/9-1,10,1963-1968m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_10_1963-1968m.jpg,1138,9999-12-31
7219/9-1,11,1968-1973m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_11_1968-1973m.jpg,1138,9999-12-31
7219/9-1,12,1973-1978m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_12_1973-1978m.jpg,1138,9999-12-31
7219/9-1,13,1978-1983m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_13_1978-1983m.jpg,1138,9999-12-31
7219/9-1,14,1983-1985m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_14_1983-1985m.jpg,1138,9999-12-31
7219/9-1,15,1985-1988m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_15_1985-1988m.jpg,1138,9999-12-31
7219/9-1,16,1988-1993m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_16_1988-1993m.jpg,1138,9999-12-31
7219/9-1,17,1993-1998m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_17_1993-1998m.jpg,1138,9999-12-31
7219/9-1,18,1998-2003m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_18_1998-2003m.jpg,1138,9999-12-31
7219/9-1,19,2003-2008m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_19_2003-2008m.jpg,1138,9999-12-31
7219/9-1,20,2008-2013m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_20_2008-2013m.jpg,1138,9999-12-31
7219/9-1,21,2013-2016m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_21_2013-2016m.jpg,1138,9999-12-31
7219/9-1,22,2016-2020m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_22_2016-2020m.jpg,1138,9999-12-31
7219/9-1,23,2020-2025m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_23_2020-2025m.jpg,1138,9999-12-31
7219/9-1,24,2025-2030m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_24_2025-2030m.jpg,1138,9999-12-31
7219/9-1,25,2030-2035m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_25_2030-2035m.jpg,1138,9999-12-31
7219/9-1,26,2035-2040m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_26_2035-2040m.jpg,1138,9999-12-31
7219/9-1,27,2040-2044m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_27_2040-2044m.jpg,1138,9999-12-31
7219/9-1,28,2044-2049m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_28_2044-2049m.jpg,1138,9999-12-31
7219/9-1,29,2049-2054m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_29_2049-2054m.jpg,1138,9999-12-31
7219/9-1,30,2054-2059m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_30_2054-2059m.jpg,1138,9999-12-31
7219/9-1,31,2059-2064m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_31_2059-2064m.jpg,1138,9999-12-31
7219/9-1,32,2064-2069m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_32_2064-2069m.jpg,1138,9999-12-31
7219/9-1,33,2069-2072m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_33_2069-2072m.jpg,1138,9999-12-31
7219/9-1,34,2072-2076m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_34_2072-2076m.jpg,1138,9999-12-31
7219/9-1,35,2076-2081m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_35_2076-2081m.jpg,1138,9999-12-31
7219/9-1,36,2081-2086m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_36_2081-2086m.jpg,1138,9999-12-31
7219/9-1,37,2086-2091m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_37_2086-2091m.jpg,1138,9999-12-31
7219/9-1,38,2091-2096m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_38_2091-2096m.jpg,1138,9999-12-31
7219/9-1,39,2096-2099m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_39_2096-2099m.jpg,1138,9999-12-31
7219/9-1,40,2099-2104m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_40_2099-2104m.jpg,1138,9999-12-31
7219/9-1,41,2104-2109m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_41_2104-2109m.jpg,1138,9999-12-31
7219/9-1,42,2109-2114m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_42_2109-2114m.jpg,1138,9999-12-31
7219/9-1,43,2114-2114m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_43_2114-2114m.jpg,1138,9999-12-31
7219/9-1,44,2742-2748m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_44_2742-2748m.jpg,1138,9999-12-31
7219/9-1,45,2748-2754m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_45_2748-2754m.jpg,1138,9999-12-31
7219/9-1,46,2754-2760m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_46_2754-2760m.jpg,1138,9999-12-31
7219/9-1,47,2760-2766m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_47_2760-2766m.jpg,1138,9999-12-31
7219/9-1,48,2766-2768m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1138_48_2766-2768m.jpg,1138,9999-12-31
7224/7-1,1,898-903m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_01_898-903m.jpg,1245,9999-12-31
7224/7-1,2,903-907m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_02_903-907m.jpg,1245,9999-12-31
7224/7-1,3,907-912m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_03_907-912m.jpg,1245,9999-12-31
7224/7-1,4,913-917m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_04_913-917m.jpg,1245,9999-12-31
7224/7-1,5,917-922m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_05_917-922m.jpg,1245,9999-12-31
7224/7-1,6,923-925m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_06_923-925m.jpg,1245,9999-12-31
7224/7-1,7,926-931m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_07_926-931m.jpg,1245,9999-12-31
7224/7-1,8,1725-1730m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_08_1725-1730m.jpg,1245,9999-12-31
7224/7-1,9,1730-1733m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_09_1730-1733m.jpg,1245,9999-12-31
7224/7-1,10,1734-1739m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_10_1734-1739m.jpg,1245,9999-12-31
7224/7-1,11,1739-1741m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1245_11_1739-1741m.jpg,1245,9999-12-31
7226/11-1,1,1167-1168m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_01_1167-1168m.jpg,1177,9999-12-31
7226/11-1,2,1202-1207m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_02_1202-1207m.jpg,1177,9999-12-31
7226/11-1,3,1207-1212m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_03_1207-1212m.jpg,1177,9999-12-31
7226/11-1,4,1212-1217m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_04_1212-1217m.jpg,1177,9999-12-31
7226/11-1,5,1217-1222m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_05_1217-1222m.jpg,1177,9999-12-31
7226/11-1,6,1222-1224m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_06_1222-1224m.jpg,1177,9999-12-31
7226/11-1,7,1224-1229m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_07_1224-1229m.jpg,1177,9999-12-31
7226/11-1,8,1229-1234m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_08_1229-1234m.jpg,1177,9999-12-31
7226/11-1,9,1234-1239m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_09_1234-1239m.jpg,1177,9999-12-31
7226/11-1,10,1239-1244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_10_1239-1244m.jpg,1177,9999-12-31
7226/11-1,11,1244-1247m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_11_1244-1247m.jpg,1177,9999-12-31
7226/11-1,12,2140-2143m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_12_2140-2143m.jpg,1177,9999-12-31
7226/11-1,13,2951-2956m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_13_2951-2956m.jpg,1177,9999-12-31
7226/11-1,14,2956-2957m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_14_2956-2957m.jpg,1177,9999-12-31
7226/11-1,15,3057-3062m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_15_3057-3062m.jpg,1177,9999-12-31
7226/11-1,16,3062-3067m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_16_3062-3067m.jpg,1177,9999-12-31
7226/11-1,17,3067-3072m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_17_3067-3072m.jpg,1177,9999-12-31
7226/11-1,18,3072-3077m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_18_3072-3077m.jpg,1177,9999-12-31
7226/11-1,19,3077-3082m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_19_3077-3082m.jpg,1177,9999-12-31
7226/11-1,20,3082-3083m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_20_3082-3083m.jpg,1177,9999-12-31
7226/11-1,21,3236-3238m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_21_3236-3238m.jpg,1177,9999-12-31
7226/11-1,22,4139-4145m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_22_4139-4145m.jpg,1177,9999-12-31
7226/11-1,23,4145-4146m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_23_4145-4146m.jpg,1177,9999-12-31
7226/11-1,24,4593-4599m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_24_4593-4599m.jpg,1177,9999-12-31
7226/11-1,25,4599-4605m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_25_4599-4605m.jpg,1177,9999-12-31
7226/11-1,26,4605-4611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_26_4605-4611m.jpg,1177,9999-12-31
7226/11-1,27,4611-4616m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_27_4611-4616m.jpg,1177,9999-12-31
7226/11-1,28,5195-5200m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1177_28_5195-5200m.jpg,1177,9999-12-31
7228/2-1 S,1,1286-1291m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1460_01_1286-1291m.jpg,1460,9999-12-31
7228/2-1 S,2,1291-1295m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1460_02_1291-1295m.jpg,1460,9999-12-31
7228/2-1 S,3,1384-1387m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1460_03_1384-1387m.jpg,1460,9999-12-31
7228/2-1 S,4,4189-4194m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1460_04_4189-4194m.jpg,1460,9999-12-31
7228/2-1 S,5,4194-4198m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1460_05_4194-4198m.jpg,1460,9999-12-31
7228/7-1 A,1,2059-2064m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_01_2059-2064m.jpg,4257,9999-12-31
7228/7-1 A,2,2064-2069m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_02_2064-2069m.jpg,4257,9999-12-31
7228/7-1 A,3,2069-2074m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_03_2069-2074m.jpg,4257,9999-12-31
7228/7-1 A,4,2074-2079m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_04_2074-2079m.jpg,4257,9999-12-31
7228/7-1 A,5,2079-2084m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_05_2079-2084m.jpg,4257,9999-12-31
7228/7-1 A,6,2084-2089m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_06_2084-2089m.jpg,4257,9999-12-31
7228/7-1 A,7,2089-2094m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_07_2089-2094m.jpg,4257,9999-12-31
7228/7-1 A,8,2094-2099m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_08_2094-2099m.jpg,4257,9999-12-31
7228/7-1 A,9,2099-2456m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_09_2099-2456m.jpg,4257,9999-12-31
7228/7-1 A,10,2456-2836m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_10_2456-2836m.jpg,4257,9999-12-31
7228/7-1 A,11,2836-2841m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_11_2836-2841m.jpg,4257,9999-12-31
7228/7-1 A,12,2841-2846m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_12_2841-2846m.jpg,4257,9999-12-31
7228/7-1 A,13,2846-2851m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_13_2846-2851m.jpg,4257,9999-12-31
7228/7-1 A,14,2851-2856m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_14_2851-2856m.jpg,4257,9999-12-31
7228/7-1 A,15,2856-2860m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/4257_15_2856-2860m.jpg,4257,9999-12-31
7228/7-1 S,1,1367-1372m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_01_1367-1372m.jpg,3015,9999-12-31
7228/7-1 S,2,1372-1377m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_02_1372-1377m.jpg,3015,9999-12-31
7228/7-1 S,3,1377-1382m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_03_1377-1382m.jpg,3015,9999-12-31
7228/7-1 S,4,1382-1387m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_04_1382-1387m.jpg,3015,9999-12-31
7228/7-1 S,5,1387-1392m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_05_1387-1392m.jpg,3015,9999-12-31
7228/7-1 S,6,1392-1395m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3015_06_1392-1395m.jpg,3015,9999-12-31
7228/9-1 S,1,1042-1047m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_01_1042-1047m.jpg,1486,9999-12-31
7228/9-1 S,2,1047-1050m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_02_1047-1050m.jpg,1486,9999-12-31
7228/9-1 S,3,1083-1088m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_03_1083-1088m.jpg,1486,9999-12-31
7228/9-1 S,4,1088-1093m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_04_1088-1093m.jpg,1486,9999-12-31
7228/9-1 S,5,1094-1099m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_05_1094-1099m.jpg,1486,9999-12-31
7228/9-1 S,6,1099-1104m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_06_1099-1104m.jpg,1486,9999-12-31
7228/9-1 S,7,1104-1109m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_07_1104-1109m.jpg,1486,9999-12-31
7228/9-1 S,8,1109-1114m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_08_1109-1114m.jpg,1486,9999-12-31
7228/9-1 S,9,1114-1119m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_09_1114-1119m.jpg,1486,9999-12-31
7228/9-1 S,10,1119-1122m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_10_1119-1122m.jpg,1486,9999-12-31
7228/9-1 S,11,1123-1128m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_11_1123-1128m.jpg,1486,9999-12-31
7228/9-1 S,12,1128-1133m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_12_1128-1133m.jpg,1486,9999-12-31
7228/9-1 S,13,1133-1134m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_13_1133-1134m.jpg,1486,9999-12-31
7228/9-1 S,14,2871-2876m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_14_2871-2876m.jpg,1486,9999-12-31
7228/9-1 S,15,2876-2881m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_15_2876-2881m.jpg,1486,9999-12-31
7228/9-1 S,16,2881-2886m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_16_2881-2886m.jpg,1486,9999-12-31
7228/9-1 S,17,2886-2888m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_17_2886-2888m.jpg,1486,9999-12-31
7228/9-1 S,18,4300-4305m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_18_4300-4305m.jpg,1486,9999-12-31
7228/9-1 S,19,4305-4310m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_19_4305-4310m.jpg,1486,9999-12-31
7228/9-1 S,20,4310-4316m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_20_4310-4316m.jpg,1486,9999-12-31
7228/9-1 S,21,4316-4320m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_21_4316-4320m.jpg,1486,9999-12-31
7228/9-1 S,22,4418-4423m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_22_4418-4423m.jpg,1486,9999-12-31
7228/9-1 S,23,4423-4428m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_23_4423-4428m.jpg,1486,9999-12-31
7228/9-1 S,24,4428-4433m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_24_4428-4433m.jpg,1486,9999-12-31
7228/9-1 S,25,4433-4438m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_25_4433-4438m.jpg,1486,9999-12-31
7228/9-1 S,26,4438-4443m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1486_26_4438-4443m.jpg,1486,9999-12-31
7229/11-1,1,4088-4092m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_01_4088-4092m.jpg,1643,9999-12-31
7229/11-1,2,4092-4096m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_02_4092-4096m.jpg,1643,9999-12-31
7229/11-1,3,4097-4101m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_03_4097-4101m.jpg,1643,9999-12-31
7229/11-1,4,4101-4104m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_04_4101-4104m.jpg,1643,9999-12-31
7229/11-1,5,4131-4134m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_05_4131-4134m.jpg,1643,9999-12-31
7229/11-1,6,4134-4138m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_06_4134-4138m.jpg,1643,9999-12-31
7229/11-1,7,4138-4142m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_07_4138-4142m.jpg,1643,9999-12-31
7229/11-1,8,4142-4146m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_08_4142-4146m.jpg,1643,9999-12-31
7229/11-1,9,4146-4150m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_09_4146-4150m.jpg,1643,9999-12-31
7229/11-1,10,4150-4154m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_10_4150-4154m.jpg,1643,9999-12-31
7229/11-1,11,4154-4158m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_11_4154-4158m.jpg,1643,9999-12-31
